date,state,production
2007-11-01,georgia,279.0
2007-12-01,georgia,307.0
2008-01-01,georgia,239.0
2008-02-01,georgia,222.0
2008-03-01,georgia,229.0
2008-04-01,georgia,232.0
2008-05-01,georgia,230.0
2008-06-01,georgia,215.0
2008-07-01,georgia,245.0
2008-08-01,georgia,251.0
2008-09-01,georgia,231.0
2008-10-01,georgia,238.0
2008-11-01,georgia,221.0
2008-12-01,georgia,228.0
2009-01-01,georgia,210.0
2009-02-01,georgia,202.0
2009-03-01,georgia,240.0
2009-04-01,georgia,199.0
2009-05-01,georgia,228.0
2009-06-01,georgia,240.0
2009-07-01,georgia,233.0
2009-08-01,georgia,242.0
2009-09-01,georgia,257.0
2009-10-01,georgia,246.0
2009-11-01,georgia,259.0
2009-12-01,georgia,267.0
2010-01-01,georgia,262.0
2010-02-01,georgia,230.0
2010-03-01,georgia,267.0
2010-04-01,georgia,270.0
2010-05-01,georgia,245.0
2010-06-01,georgia,260.0
2010-07-01,georgia,278.0
2010-08-01,georgia,262.0
2010-09-01,georgia,283.0
2010-10-01,georgia,274.0
2010-11-01,georgia,261.0
2010-12-01,georgia,290.0
2011-01-01,georgia,281.0
2011-02-01,georgia,239.0
2011-03-01,georgia,245.0
2011-04-01,georgia,233.0
2011-05-01,georgia,259.0
2011-06-01,georgia,285.0
2011-07-01,georgia,276.0
2011-08-01,georgia,275.0
2011-09-01,georgia,276.0
2011-10-01,georgia,257.0
2011-11-01,georgia,264.0
2011-12-01,georgia,297.0
2012-01-01,georgia,276.0
2012-02-01,georgia,248.0
2012-03-01,georgia,230.0
2012-04-01,georgia,245.0
2012-05-01,georgia,279.0
2012-06-01,georgia,276.0
2012-07-01,georgia,294.0
2012-08-01,georgia,280.0
2012-09-01,georgia,267.0
2012-10-01,georgia,280.0
2012-11-01,georgia,290.0
2012-12-01,georgia,314.0
2013-01-01,georgia,309.0
2013-02-01,georgia,265.0
2013-03-01,georgia,277.0
2013-04-01,georgia,305.0
2013-05-01,georgia,354.0
2013-06-01,georgia,313.0
2013-07-01,georgia,343.0
2013-08-01,georgia,338.0
2013-09-01,georgia,293.0
2013-10-01,georgia,333.0
2013-11-01,georgia,349.0
2013-12-01,georgia,360.0
2014-01-01,georgia,361.0
2014-02-01,georgia,316.0
2014-03-01,georgia,353.0
2014-04-01,georgia,320.0
2014-05-01,georgia,376.0
2014-06-01,georgia,367.0
2014-07-01,georgia,373.0
2014-08-01,georgia,374.0
2014-09-01,georgia,333.0
2014-10-01,georgia,353.0
2014-11-01,georgia,373.0
2014-12-01,georgia,383.0
2015-01-01,georgia,403.0
2015-02-01,georgia,332.0
2015-03-01,georgia,398.0
2015-04-01,georgia,386.0
2015-05-01,georgia,402.0
2015-06-01,georgia,432.0
2015-07-01,georgia,446.0
2015-08-01,georgia,429.0
2015-09-01,georgia,393.0
2015-10-01,georgia,378.0
2015-11-01,georgia,408.0
2015-12-01,georgia,456.0
2016-01-01,georgia,417.0
2016-02-01,georgia,390.0
2016-03-01,georgia,400.0
2016-04-01,georgia,377.0
2016-05-01,georgia,422.0
2016-06-01,georgia,453.0
2016-07-01,georgia,477.0
2016-08-01,georgia,489.0
2016-09-01,georgia,481.0
2016-10-01,georgia,477.0
2016-11-01,georgia,529.0
2016-12-01,georgia,542.0
2017-01-01,georgia,523.0
2017-02-01,georgia,541.0
2017-03-01,georgia,553.0
2017-04-01,georgia,577.0
2017-05-01,georgia,604.0
2017-06-01,georgia,586.0
2017-07-01,georgia,678.0
2017-08-01,georgia,674.0
2017-09-01,georgia,579.0
2017-10-01,georgia,567.0
2017-11-01,georgia,580.0
2017-12-01,georgia,543.0
2018-01-01,georgia,578.0
2018-02-01,georgia,512.0
2018-03-01,georgia,599.0
2018-04-01,georgia,588.0
2018-05-01,georgia,612.0
2018-06-01,georgia,636.0
2018-07-01,georgia,663.0
2018-08-01,georgia,647.0
2018-09-01,georgia,592.0
2018-10-01,georgia,551.0
2018-11-01,georgia,491.0
2018-12-01,georgia,527.0
2019-01-01,georgia,548.0
2019-02-01,georgia,480.0
2019-03-01,georgia,603.0
2019-04-01,georgia,599.0
2019-05-01,georgia,673.0
2019-06-01,georgia,682.0
2019-07-01,georgia,714.0
2019-08-01,georgia,688.0
2019-09-01,georgia,652.0
2019-10-01,georgia,607.0
2019-11-01,georgia,621.0
2019-12-01,georgia,669.0
2020-01-01,georgia,677.0
2020-02-01,georgia,681.0
2020-03-01,georgia,768.0
2020-04-01,georgia,755.0
2020-05-01,georgia,924.0
2020-06-01,georgia,825.0
2020-07-01,georgia,888.0
2020-08-01,georgia,881.0
2020-09-01,georgia,822.0
2020-10-01,georgia,817.0
2020-11-01,georgia,777.0
2020-12-01,georgia,819.0
2021-01-01,georgia,754.0
2021-02-01,georgia,695.0
2021-03-01,georgia,917.0
2021-04-01,georgia,911.0
2021-05-01,georgia,1074.0
2021-06-01,georgia,932.0
2021-07-01,georgia,979.0
2021-08-01,georgia,968.0
2021-09-01,georgia,913.0
2021-10-01,georgia,902.0
2021-11-01,georgia,840.0
2021-12-01,georgia,828.0
2022-01-01,georgia,895.0
2022-02-01,georgia,916.0
2022-03-01,georgia,1073.0
2022-04-01,georgia,1121.0
2022-05-01,georgia,1167.0
2022-06-01,georgia,1271.0
2022-07-01,georgia,1220.0
2022-08-01,georgia,1121.0
2022-09-01,georgia,1091.0
2022-10-01,georgia,1066.0
2022-11-01,georgia,881.0
2022-12-01,georgia,827.0
2023-01-01,georgia,926.0
2023-02-01,georgia,863.0
2001-01-01,hawaii,42.0
2001-02-01,hawaii,36.0
2001-03-01,hawaii,30.0
2001-04-01,hawaii,43.0
2001-05-01,hawaii,48.0
2001-06-01,hawaii,49.0
2001-07-01,hawaii,45.0
2001-08-01,hawaii,43.0
2001-09-01,hawaii,36.0
2001-10-01,hawaii,46.0
2001-11-01,hawaii,39.0
2001-12-01,hawaii,40.0
2002-01-01,hawaii,35.0
2002-02-01,hawaii,34.0
2002-03-01,hawaii,33.0
2002-04-01,hawaii,18.0
2002-05-01,hawaii,34.0
2002-06-01,hawaii,38.0
2002-07-01,hawaii,41.0
2002-08-01,hawaii,38.0
2002-09-01,hawaii,36.0
2002-10-01,hawaii,23.0
2002-11-01,hawaii,17.0
2002-12-01,hawaii,24.0
2003-01-01,hawaii,21.0
2003-02-01,hawaii,23.0
2003-03-01,hawaii,35.0
2003-04-01,hawaii,47.0
2003-05-01,hawaii,52.0
2003-06-01,hawaii,50.0
2003-07-01,hawaii,53.0
2003-08-01,hawaii,51.0
2003-09-01,hawaii,49.0
2003-10-01,hawaii,49.0
2003-11-01,hawaii,51.0
2003-12-01,hawaii,47.0
2004-01-01,hawaii,47.0
2004-02-01,hawaii,45.0
2004-03-01,hawaii,35.0
2004-04-01,hawaii,49.0
2004-05-01,hawaii,45.0
2004-06-01,hawaii,47.0
2004-07-01,hawaii,49.0
2004-08-01,hawaii,49.0
2004-09-01,hawaii,46.0
2004-10-01,hawaii,41.0
2004-11-01,hawaii,48.0
2004-12-01,hawaii,49.0
2005-01-01,hawaii,48.0
2005-02-01,hawaii,44.0
2005-03-01,hawaii,49.0
2005-04-01,hawaii,34.0
2005-05-01,hawaii,43.0
2005-06-01,hawaii,49.0
2005-07-01,hawaii,50.0
2005-08-01,hawaii,43.0
2005-09-01,hawaii,47.0
2005-10-01,hawaii,38.0
2005-11-01,hawaii,46.0
2005-12-01,hawaii,48.0
2006-01-01,hawaii,50.0
2006-02-01,hawaii,47.0
2006-03-01,hawaii,48.0
2006-04-01,hawaii,44.0
2006-05-01,hawaii,54.0
2006-06-01,hawaii,54.0
2006-07-01,hawaii,57.0
2006-08-01,hawaii,50.0
2006-09-01,hawaii,53.0
2006-10-01,hawaii,52.0
2006-11-01,hawaii,50.0
2006-12-01,hawaii,58.0
2007-01-01,hawaii,49.0
2007-02-01,hawaii,40.0
2007-03-01,hawaii,50.0
2007-04-01,hawaii,67.0
2007-05-01,hawaii,68.0
2007-06-01,hawaii,73.0
2007-07-01,hawaii,79.0
2007-08-01,hawaii,66.0
2007-09-01,hawaii,57.0
2007-10-01,hawaii,81.0
2007-11-01,hawaii,58.0
2007-12-01,hawaii,64.0
2008-01-01,hawaii,68.0
2008-02-01,hawaii,47.0
2008-03-01,hawaii,64.0
2008-04-01,hawaii,63.0
2008-05-01,hawaii,72.0
2008-06-01,hawaii,74.0
2008-07-01,hawaii,76.0
2008-08-01,hawaii,79.0
2008-09-01,hawaii,62.0
2008-10-01,hawaii,59.0
2008-11-01,hawaii,64.0
2008-12-01,hawaii,49.0
2009-01-01,hawaii,53.0
2009-02-01,hawaii,60.0
2009-03-01,hawaii,65.0
2009-04-01,hawaii,57.0
2009-05-01,hawaii,38.0
2009-06-01,hawaii,63.0
2009-07-01,hawaii,68.0
2009-08-01,hawaii,71.0
2009-09-01,hawaii,73.0
2009-10-01,hawaii,50.0
2009-11-01,hawaii,65.0
2009-12-01,hawaii,42.0
2010-01-01,hawaii,40.0
2010-02-01,hawaii,37.0
2010-03-01,hawaii,57.0
2010-04-01,hawaii,64.0
2010-05-01,hawaii,73.0
2010-06-01,hawaii,75.0
2010-07-01,hawaii,71.0
2010-08-01,hawaii,92.0
2010-09-01,hawaii,71.0
2010-10-01,hawaii,72.0
2010-11-01,hawaii,50.0
2010-12-01,hawaii,46.0
2011-01-01,hawaii,49.0
2011-02-01,hawaii,48.0
2011-03-01,hawaii,84.0
2011-04-01,hawaii,57.0
2011-05-01,hawaii,77.0
2011-06-01,hawaii,81.0
2011-07-01,hawaii,79.0
2011-08-01,hawaii,92.0
2011-09-01,hawaii,69.0
2011-10-01,hawaii,81.0
2011-11-01,hawaii,84.0
2011-12-01,hawaii,79.0
2012-01-01,hawaii,46.0
2012-02-01,hawaii,60.0
2012-03-01,hawaii,75.0
2012-04-01,hawaii,76.0
2012-05-01,hawaii,93.0
2012-06-01,hawaii,77.0
2012-07-01,hawaii,102.0
2012-08-01,hawaii,81.0
2012-09-01,hawaii,84.0
2012-10-01,hawaii,68.0
2012-11-01,hawaii,84.0
2012-12-01,hawaii,77.0
2013-01-01,hawaii,64.0
2013-02-01,hawaii,96.0
2013-03-01,hawaii,68.0
2013-04-01,hawaii,81.0
2013-05-01,hawaii,92.0
2013-06-01,hawaii,115.0
2013-07-01,hawaii,113.0
2013-08-01,hawaii,112.0
2013-09-01,hawaii,111.0
2013-10-01,hawaii,93.0
2013-11-01,hawaii,89.0
2013-12-01,hawaii,92.0
2014-01-01,hawaii,76.0
2014-02-01,hawaii,56.0
2014-03-01,hawaii,89.0
2014-04-01,hawaii,126.0
2014-05-01,hawaii,93.0
2014-06-01,hawaii,127.0
2014-07-01,hawaii,138.0
2014-08-01,hawaii,112.0
2014-09-01,hawaii,85.0
2014-10-01,hawaii,107.0
2014-11-01,hawaii,100.0
2014-12-01,hawaii,98.0
2015-01-01,hawaii,61.0
2015-02-01,hawaii,76.0
2015-03-01,hawaii,86.0
2015-04-01,hawaii,122.0
2015-05-01,hawaii,117.0
2015-06-01,hawaii,99.0
2015-07-01,hawaii,109.0
2015-08-01,hawaii,118.0
2015-09-01,hawaii,113.0
2015-10-01,hawaii,89.0
2015-11-01,hawaii,119.0
2015-12-01,hawaii,109.0
2016-01-01,hawaii,63.0
2016-02-01,hawaii,71.0
2016-03-01,hawaii,92.0
2016-04-01,hawaii,123.0
2016-05-01,hawaii,107.0
2016-06-01,hawaii,126.0
2016-07-01,hawaii,121.0
2016-08-01,hawaii,144.0
2016-09-01,hawaii,126.0
2016-10-01,hawaii,141.0
2016-11-01,hawaii,133.0
2016-12-01,hawaii,100.0
2017-01-01,hawaii,104.0
2017-02-01,hawaii,109.0
2017-03-01,hawaii,123.0
2017-04-01,hawaii,118.0
2017-05-01,hawaii,119.0
2017-06-01,hawaii,107.0
2017-07-01,hawaii,104.0
2017-08-01,hawaii,103.0
2017-09-01,hawaii,107.0
2017-10-01,hawaii,115.0
2017-11-01,hawaii,106.0
2017-12-01,hawaii,108.0
2018-01-01,hawaii,109.0
2018-02-01,hawaii,90.0
2018-03-01,hawaii,107.0
2018-04-01,hawaii,111.0
2018-05-01,hawaii,100.0
2018-06-01,hawaii,110.0
2018-07-01,hawaii,90.0
2018-08-01,hawaii,100.0
2018-09-01,hawaii,90.0
2018-10-01,hawaii,100.0
2018-11-01,hawaii,97.0
2018-12-01,hawaii,101.0
2019-01-01,hawaii,83.0
2019-02-01,hawaii,79.0
2019-03-01,hawaii,95.0
2019-04-01,hawaii,98.0
2019-05-01,hawaii,94.0
2019-06-01,hawaii,85.0
2019-07-01,hawaii,87.0
2019-08-01,hawaii,83.0
2019-09-01,hawaii,95.0
2019-10-01,hawaii,101.0
2019-11-01,hawaii,94.0
2019-12-01,hawaii,93.0
2020-01-01,hawaii,96.0
2020-02-01,hawaii,98.0
2020-03-01,hawaii,106.0
2020-04-01,hawaii,104.0
2020-05-01,hawaii,122.0
2020-06-01,hawaii,121.0
2020-07-01,hawaii,121.0
2020-08-01,hawaii,128.0
2020-09-01,hawaii,125.0
2020-10-01,hawaii,93.0
2020-11-01,hawaii,119.0
2020-12-01,hawaii,111.0
2021-01-01,hawaii,134.0
2021-02-01,hawaii,109.0
2021-03-01,hawaii,129.0
2021-04-01,hawaii,127.0
2021-05-01,hawaii,134.0
2021-06-01,hawaii,142.0
2021-07-01,hawaii,150.0
2021-08-01,hawaii,150.0
2021-09-01,hawaii,152.0
2021-10-01,hawaii,149.0
2021-11-01,hawaii,117.0
2021-12-01,hawaii,139.0
2022-01-01,hawaii,118.0
2022-02-01,hawaii,123.0
2022-03-01,hawaii,139.0
2022-04-01,hawaii,166.0
2022-05-01,hawaii,148.0
2022-06-01,hawaii,161.0
2022-07-01,hawaii,181.0
2022-08-01,hawaii,158.0
2022-09-01,hawaii,147.0
2022-10-01,hawaii,143.0
2022-11-01,hawaii,163.0
2022-12-01,hawaii,133.0
2023-01-01,hawaii,114.0
2023-02-01,hawaii,139.0
2001-01-01,idaho,43.0
2001-02-01,idaho,39.0
2001-03-01,idaho,49.0
2001-04-01,idaho,46.0
2001-05-01,idaho,43.0
2001-06-01,idaho,48.0
2001-07-01,idaho,52.0
2001-08-01,idaho,54.0
2001-09-01,idaho,49.0
2001-10-01,idaho,37.0
2001-11-01,idaho,37.0
2001-12-01,idaho,36.0
2002-01-01,idaho,35.0
2002-02-01,idaho,28.0
2002-03-01,idaho,41.0
2002-04-01,idaho,42.0
2002-05-01,idaho,38.0
2002-06-01,idaho,46.0
2002-07-01,idaho,56.0
2002-08-01,idaho,43.0
2002-09-01,idaho,45.0
2002-10-01,idaho,48.0
2002-11-01,idaho,40.0
2002-12-01,idaho,44.0
2003-01-01,idaho,44.0
2003-02-01,idaho,42.0
2003-03-01,idaho,45.0
2003-04-01,idaho,44.0
2003-05-01,idaho,42.0
2003-06-01,idaho,48.0
2003-07-01,idaho,51.0
2003-08-01,idaho,49.0
2003-09-01,idaho,28.0
2003-10-01,idaho,43.0
2003-11-01,idaho,44.0
2003-12-01,idaho,61.0
2004-01-01,idaho,48.0
2004-02-01,idaho,46.0
2004-03-01,idaho,39.0
2004-04-01,idaho,48.0
2004-05-01,idaho,50.0
2004-06-01,idaho,46.0
2004-07-01,idaho,50.0
2004-08-01,idaho,51.0
2004-09-01,idaho,39.0
2004-10-01,idaho,50.0
2004-11-01,idaho,44.0
2004-12-01,idaho,51.0
2005-01-01,idaho,47.0
2005-02-01,idaho,44.0
2005-03-01,idaho,38.0
2005-04-01,idaho,48.0
2005-05-01,idaho,46.0
2005-06-01,idaho,34.0
2005-07-01,idaho,51.0
2005-08-01,idaho,50.0
2005-09-01,idaho,51.0
2005-10-01,idaho,50.0
2005-11-01,idaho,49.0
2005-12-01,idaho,50.0
2006-01-01,idaho,59.0
2006-02-01,idaho,49.0
2006-03-01,idaho,63.0
2006-04-01,idaho,49.0
2006-05-01,idaho,62.0
2006-06-01,idaho,44.0
2006-07-01,idaho,62.0
2006-08-01,idaho,62.0
2006-09-01,idaho,56.0
2006-10-01,idaho,62.0
2006-11-01,idaho,66.0
2006-12-01,idaho,55.0
2007-01-01,idaho,49.0
2007-02-01,idaho,51.0
2007-03-01,idaho,44.0
2007-04-01,idaho,52.0
2007-05-01,idaho,58.0
2007-06-01,idaho,58.0
2007-07-01,idaho,54.0
2007-08-01,idaho,65.0
2007-09-01,idaho,55.0
2007-10-01,idaho,50.0
2007-11-01,idaho,62.0
2007-12-01,idaho,54.0
2008-01-01,idaho,63.0
2008-02-01,idaho,58.0
2008-03-01,idaho,68.0
2008-04-01,idaho,61.0
2008-05-01,idaho,64.0
2008-06-01,idaho,62.0
2008-07-01,idaho,58.0
2008-08-01,idaho,62.0
2008-09-01,idaho,47.0
2008-10-01,idaho,59.0
2008-11-01,idaho,73.0
2008-12-01,idaho,74.0
2009-01-01,idaho,76.0
2009-02-01,idaho,64.0
2009-03-01,idaho,75.0
2009-04-01,idaho,64.0
2009-05-01,idaho,71.0
2009-06-01,idaho,68.0
2009-07-01,idaho,64.0
2009-08-01,idaho,69.0
2009-09-01,idaho,66.0
2009-10-01,idaho,76.0
2009-11-01,idaho,81.0
2009-12-01,idaho,92.0
2010-01-01,idaho,72.0
2010-02-01,idaho,64.0
2010-03-01,idaho,65.0
2010-04-01,idaho,79.0
2010-05-01,idaho,85.0
2010-06-01,idaho,76.0
2010-07-01,idaho,74.0
2010-08-01,idaho,74.0
2010-09-01,idaho,73.0
2010-10-01,idaho,105.0
2010-11-01,idaho,119.0
2010-12-01,idaho,128.0
2011-01-01,idaho,101.0
2011-02-01,idaho,144.0
2011-03-01,idaho,195.0
2011-04-01,idaho,179.0
2011-05-01,idaho,165.0
2011-06-01,idaho,172.0
2011-07-01,idaho,158.0
2011-08-01,idaho,134.0
2011-09-01,idaho,113.0
2011-10-01,idaho,173.0
2011-11-01,idaho,195.0
2011-12-01,idaho,164.0
2012-01-01,idaho,223.0
2012-02-01,idaho,160.0
2012-03-01,idaho,241.0
2012-04-01,idaho,184.0
2012-05-01,idaho,190.0
2012-06-01,idaho,180.0
2012-07-01,idaho,157.0
2012-08-01,idaho,170.0
2012-09-01,idaho,146.0
2012-10-01,idaho,214.0
2012-11-01,idaho,233.0
2012-12-01,idaho,417.0
2013-01-01,idaho,208.0
2013-02-01,idaho,265.0
2013-03-01,idaho,298.0
2013-04-01,idaho,352.0
2013-05-01,idaho,269.0
2013-06-01,idaho,242.0
2013-07-01,idaho,232.0
2013-08-01,idaho,240.0
2013-09-01,idaho,277.0
2013-10-01,idaho,240.0
2013-11-01,idaho,305.0
2013-12-01,idaho,224.0
2014-01-01,idaho,262.0
2014-02-01,idaho,380.0
2014-03-01,idaho,358.0
2014-04-01,idaho,352.0
2014-05-01,idaho,264.0
2014-06-01,idaho,292.0
2014-07-01,idaho,245.0
2014-08-01,idaho,187.0
2014-09-01,idaho,254.0
2014-10-01,idaho,290.0
2014-11-01,idaho,311.0
2014-12-01,idaho,282.0
2015-01-01,idaho,181.0
2015-02-01,idaho,259.0
2015-03-01,idaho,279.0
2015-04-01,idaho,280.0
2015-05-01,idaho,212.0
2015-06-01,idaho,195.0
2015-07-01,idaho,207.0
2015-08-01,idaho,217.0
2015-09-01,idaho,251.0
2015-10-01,idaho,244.0
2015-11-01,idaho,284.0
2015-12-01,idaho,338.0
2016-01-01,idaho,276.0
2016-02-01,idaho,296.0
2016-03-01,idaho,351.0
2016-04-01,idaho,306.0
2016-05-01,idaho,254.0
2016-06-01,idaho,258.0
2016-07-01,idaho,253.0
2016-08-01,idaho,204.0
2016-09-01,idaho,145.0
2016-10-01,idaho,221.0
2016-11-01,idaho,290.0
2016-12-01,idaho,359.0
2017-01-01,idaho,296.0
2017-02-01,idaho,287.0
2017-03-01,idaho,327.0
2017-04-01,idaho,339.0
2017-05-01,idaho,330.0
2017-06-01,idaho,287.0
2017-07-01,idaho,251.0
2017-08-01,idaho,260.0
2017-09-01,idaho,239.0
2017-10-01,idaho,322.0
2017-11-01,idaho,295.0
2017-12-01,idaho,321.0
2018-01-01,idaho,313.0
2018-02-01,idaho,297.0
2018-03-01,idaho,369.0
2018-04-01,idaho,378.0
2018-05-01,idaho,320.0
2018-06-01,idaho,349.0
2018-07-01,idaho,299.0
2018-08-01,idaho,275.0
2018-09-01,idaho,284.0
2018-10-01,idaho,290.0
2018-11-01,idaho,306.0
2018-12-01,idaho,306.0
2019-01-01,idaho,298.0
2019-02-01,idaho,289.0
2019-03-01,idaho,313.0
2019-04-01,idaho,334.0
2019-05-01,idaho,330.0
2019-06-01,idaho,312.0
2019-07-01,idaho,317.0
2019-08-01,idaho,295.0
2019-09-01,idaho,318.0
2019-10-01,idaho,321.0
2019-11-01,idaho,306.0
2019-12-01,idaho,289.0
2020-01-01,idaho,337.0
2020-02-01,idaho,411.0
2020-03-01,idaho,335.0
2020-04-01,idaho,343.0
2020-05-01,idaho,363.0
2020-06-01,idaho,338.0
2020-07-01,idaho,305.0
2020-08-01,idaho,305.0
2020-09-01,idaho,257.0
2020-10-01,idaho,330.0
2020-11-01,idaho,323.0
2020-12-01,idaho,301.0
2021-01-01,idaho,326.0
2021-02-01,idaho,399.0
2021-03-01,idaho,358.0
2021-04-01,idaho,362.0
2021-05-01,idaho,382.0
2021-06-01,idaho,328.0
2021-07-01,idaho,243.0
2021-08-01,idaho,309.0
2021-09-01,idaho,258.0
2021-10-01,idaho,299.0
2021-11-01,idaho,277.0
2021-12-01,idaho,288.0
2022-01-01,idaho,347.0
2022-02-01,idaho,365.0
2022-03-01,idaho,394.0
2022-04-01,idaho,398.0
2022-05-01,idaho,356.0
2022-06-01,idaho,299.0
2022-07-01,idaho,273.0
2022-08-01,idaho,251.0
2022-09-01,idaho,278.0
2022-10-01,idaho,321.0
2022-11-01,idaho,350.0
2022-12-01,idaho,340.0
2023-01-01,idaho,316.0
2023-02-01,idaho,380.0
2001-01-01,illinois,59.0
2001-02-01,illinois,48.0
2001-03-01,illinois,54.0
2001-04-01,illinois,50.0
2001-05-01,illinois,56.0
2001-06-01,illinois,60.0
2001-07-01,illinois,64.0
2001-08-01,illinois,63.0
2001-09-01,illinois,56.0
2001-10-01,illinois,55.0
2001-11-01,illinois,55.0
2001-12-01,illinois,57.0
2002-01-01,illinois,53.0
2002-02-01,illinois,45.0
2002-03-01,illinois,62.0
2002-04-01,illinois,60.0
2002-05-01,illinois,62.0
2002-06-01,illinois,67.0
2002-07-01,illinois,77.0
2002-08-01,illinois,79.0
2002-09-01,illinois,69.0
2002-10-01,illinois,50.0
2002-11-01,illinois,49.0
2002-12-01,illinois,51.0
2003-01-01,illinois,78.0
2003-02-01,illinois,69.0
2003-03-01,illinois,69.0
2003-04-01,illinois,64.0
2003-05-01,illinois,67.0
2003-06-01,illinois,62.0
2003-07-01,illinois,66.0
2003-08-01,illinois,74.0
2003-09-01,illinois,70.0
2003-10-01,illinois,65.0
2003-11-01,illinois,67.0
2003-12-01,illinois,68.0
2004-01-01,illinois,62.0
2004-02-01,illinois,63.0
2004-03-01,illinois,70.0
2004-04-01,illinois,71.0
2004-05-01,illinois,72.0
2004-06-01,illinois,67.0
2004-07-01,illinois,67.0
2004-08-01,illinois,67.0
2004-09-01,illinois,67.0
2004-10-01,illinois,71.0
2004-11-01,illinois,71.0
2004-12-01,illinois,75.0
2005-01-01,illinois,57.0
2005-02-01,illinois,52.0
2005-03-01,illinois,61.0
2005-04-01,illinois,62.0
2005-05-01,illinois,65.0
2005-06-01,illinois,61.0
2005-07-01,illinois,61.0
2005-08-01,illinois,60.0
2005-09-01,illinois,59.0
2005-10-01,illinois,61.0
2005-11-01,illinois,67.0
2005-12-01,illinois,119.0
2006-01-01,illinois,71.0
2006-02-01,illinois,66.0
2006-03-01,illinois,77.0
2006-04-01,illinois,68.0
2006-05-01,illinois,68.0
2006-06-01,illinois,63.0
2006-07-01,illinois,64.0
2006-08-01,illinois,62.0
2006-09-01,illinois,63.0
2006-10-01,illinois,79.0
2006-11-01,illinois,80.0
2006-12-01,illinois,86.0
2007-01-01,illinois,71.0
2007-02-01,illinois,64.0
2007-03-01,illinois,73.0
2007-04-01,illinois,101.0
2007-05-01,illinois,122.0
2007-06-01,illinois,96.0
2007-07-01,illinois,84.0
2007-08-01,illinois,85.0
2007-09-01,illinois,120.0
2007-10-01,illinois,171.0
2007-11-01,illinois,142.0
2007-12-01,illinois,155.0
2008-01-01,illinois,294.0
2008-02-01,illinois,244.0
2008-03-01,illinois,235.0
2008-04-01,illinois,287.0
2008-05-01,illinois,271.0
2008-06-01,illinois,221.0
2008-07-01,illinois,142.0
2008-08-01,illinois,132.0
2008-09-01,illinois,156.0
2008-10-01,illinois,290.0
2008-11-01,illinois,357.0
2008-12-01,illinois,404.0
2009-01-01,illinois,320.0
2009-02-01,illinois,355.0
2009-03-01,illinois,315.0
2009-04-01,illinois,351.0
2009-05-01,illinois,263.0
2009-06-01,illinois,197.0
2009-07-01,illinois,156.0
2009-08-01,illinois,204.0
2009-09-01,illinois,149.0
2009-10-01,illinois,327.0
2009-11-01,illinois,406.0
2009-12-01,illinois,485.0
2010-01-01,illinois,415.0
2010-02-01,illinois,295.0
2010-03-01,illinois,462.0
2010-04-01,illinois,556.0
2010-05-01,illinois,455.0
2010-06-01,illinois,280.0
2010-07-01,illinois,263.0
2010-08-01,illinois,256.0
2010-09-01,illinois,436.0
2010-10-01,illinois,567.0
2010-11-01,illinois,667.0
2010-12-01,illinois,486.0
2011-01-01,illinois,463.0
2011-02-01,illinois,643.0
2011-03-01,illinois,621.0
2011-04-01,illinois,778.0
2011-05-01,illinois,589.0
2011-06-01,illinois,472.0
2011-07-01,illinois,298.0
2011-08-01,illinois,288.0
2011-09-01,illinois,463.0
2011-10-01,illinois,564.0
2011-11-01,illinois,960.0
2011-12-01,illinois,725.0
2012-01-01,illinois,942.0
2012-02-01,illinois,660.0
2012-03-01,illinois,920.0
2012-04-01,illinois,834.0
2012-05-01,illinois,693.0
2012-06-01,illinois,634.0
2012-07-01,illinois,376.0
2012-08-01,illinois,334.0
2012-09-01,illinois,499.0
2012-10-01,illinois,824.0
2012-11-01,illinois,654.0
2012-12-01,illinois,1004.0
2013-01-01,illinois,1242.0
2013-02-01,illinois,934.0
2013-03-01,illinois,1059.0
2013-04-01,illinois,1130.0
2013-05-01,illinois,824.0
2013-06-01,illinois,649.0
2013-07-01,illinois,456.0
2013-08-01,illinois,369.0
2013-09-01,illinois,568.0
2013-10-01,illinois,798.0
2013-11-01,illinois,1268.0
2013-12-01,illinois,987.0
2014-01-01,illinois,1373.0
2014-02-01,illinois,900.0
2014-03-01,illinois,1125.0
2014-04-01,illinois,1159.0
2014-05-01,illinois,932.0
2014-06-01,illinois,682.0
2014-07-01,illinois,561.0
2014-08-01,illinois,413.0
2014-09-01,illinois,502.0
2014-10-01,illinois,879.0
2014-11-01,illinois,1320.0
2014-12-01,illinois,854.0
2015-01-01,illinois,1035.0
2015-02-01,illinois,968.0
2015-03-01,illinois,1041.0
2015-04-01,illinois,1126.0
2015-05-01,illinois,945.0
2015-06-01,illinois,565.0
2015-07-01,illinois,453.0
2015-08-01,illinois,499.0
2015-09-01,illinois,679.0
2015-10-01,illinois,1219.0
2015-11-01,illinois,1426.0
2015-12-01,illinois,1367.0
2016-01-01,illinois,1315.0
2016-02-01,illinois,1190.0
2016-03-01,illinois,1144.0
2016-04-01,illinois,1072.0
2016-05-01,illinois,903.0
2016-06-01,illinois,637.0
2016-07-01,illinois,451.0
2016-08-01,illinois,365.0
2016-09-01,illinois,725.0
2016-10-01,illinois,992.0
2016-11-01,illinois,1139.0
2016-12-01,illinois,1247.0
2017-01-01,illinois,1184.0
2017-02-01,illinois,1323.0
2017-03-01,illinois,1368.0
2017-04-01,illinois,1350.0
